p 	 edge 	 4941 	 6594 
e 	 2472  	 2588 
e 	 2472  	 3216 
e 	 2473  	 2476 
e 	 2473  	 2477 
e 	 2473  	 2645 
e 	 2474  	 2475 
e 	 2474  	 2476 
e 	 2474  	 2477 
e 	 2474  	 2483 
e 	 2474  	 2552 
e 	 2474  	 2559 
e 	 2474  	 2642 
e 	 2475  	 2503 
e 	 2475  	 2519 
e 	 2475  	 2558 
e 	 2475  	 2591 
e 	 2476  	 3217 
e 	 2477  	 3218 
e 	 2478  	 2810 
e 	 2478  	 2864 
e 	 2479  	 2480 
e 	 2479  	 2481 
e 	 2479  	 2555 
e 	 2480  	 2482 
e 	 2480  	 2591 
e 	 2483  	 2559 
e 	 2483  	 3219 
e 	 2484  	 2505 
e 	 2484  	 2736 
e 	 2484  	 3090 
e 	 2484  	 3091 
e 	 2485  	 2496 
e 	 2485  	 2548 
e 	 2485  	 2561 
e 	 2485  	 2741 
e 	 2485  	 2743 
e 	 2485  	 2764 
e 	 2485  	 2958 
e 	 2486  	 2528 
e 	 2486  	 2543 
e 	 2486  	 2743 
e 	 2487  	 2617 
e 	 2487  	 2632 
e 	 2488  	 2489 
e 	 2488  	 2576 
e 	 2488  	 2989 
e 	 2488  	 3214 
e 	 2488  	 3252 
e 	 2489  	 2521 
e 	 2489  	 2583 
e 	 2489  	 2586 
e 	 2489  	 3060 
e 	 2489  	 3115 
e 	 2490  	 2495 
e 	 2490  	 2498 
e 	 2490  	 2730 
e 	 2490  	 2948 
e 	 2490  	 3017 
e 	 2491  	 2759 
e 	 2492  	 2493 
e 	 2492  	 2643 
e 	 2492  	 2646 
e 	 2493  	 2588 
e 	 2493  	 2627 
e 	 2493  	 3014 
e 	 2493  	 3016 
e 	 2493  	 3224 
e 	 2493  	 3225 
e 	 2494  	 2561 
e 	 2494  	 2760 
e 	 2494  	 3017 
e 	 2495  	 2761 
e 	 2495  	 2762 
e 	 2495  	 2763 
e 	 2496  	 2766 
e 	 2496  	 3017 
e 	 2497  	 2595 
e 	 2497  	 2767 
e 	 2497  	 2769 
e 	 2497  	 3172 
e 	 2498  	 2513 
e 	 2498  	 2729 
e 	 2498  	 2769 
e 	 2499  	 2538 
e 	 2499  	 2544 
e 	 2499  	 3078 
e 	 2500  	 2530 
e 	 2500  	 2579 
e 	 2500  	 2775 
e 	 2500  	 2776 
e 	 2500  	 3113 
e 	 2500  	 3271 
e 	 2501  	 2502 
e 	 2501  	 2643 
e 	 2501  	 2645 
e 	 2502  	 2503 
e 	 2502  	 2552 
e 	 2502  	 3016 
e 	 2502  	 3226 
e 	 2502  	 3227 
e 	 2503  	 2611 
e 	 2504  	 2604 
e 	 2504  	 2609 
e 	 2504  	 2782 
e 	 2505  	 2522 
e 	 2505  	 2783 
e 	 2505  	 2785 
e 	 2505  	 3049 
e 	 2506  	 2622 
e 	 2506  	 2777 
e 	 2506  	 2802 
e 	 2507  	 2508 
e 	 2508  	 2519 
e 	 2508  	 2613 
e 	 2509  	 2510 
e 	 2509  	 2511 
e 	 2509  	 2616 
e 	 2509  	 2627 
e 	 2512  	 3229 
e 	 2513  	 2795 
e 	 2513  	 3017 
e 	 2514  	 2515 
e 	 2514  	 2595 
e 	 2515  	 2595 
e 	 2515  	 2810 
e 	 2515  	 3036 
e 	 2515  	 3231 
e 	 2516  	 2517 
e 	 2516  	 2518 
e 	 2516  	 2519 
e 	 2519  	 2558 
e 	 2519  	 2599 
e 	 2519  	 2602 
e 	 2520  	 2533 
e 	 2520  	 2595 
e 	 2520  	 3005 
e 	 2521  	 2559 
e 	 2521  	 2641 
e 	 2521  	 3233 
e 	 2522  	 2601 
e 	 2522  	 2614 
e 	 2522  	 2617 
e 	 2522  	 2806 
e 	 2522  	 2807 
e 	 2522  	 3045 
e 	 2522  	 3047 
e 	 2523  	 2611 
e 	 2524  	 2586 
e 	 2524  	 2813 
e 	 2525  	 2617 
e 	 2526  	 3234 
e 	 2527  	 2561 
e 	 2527  	 2600 
e 	 2527  	 2789 
e 	 2527  	 2804 
e 	 2527  	 2815 
e 	 2528  	 2543 
e 	 2528  	 2549 
e 	 2528  	 2606 
e 	 2528  	 2612 
e 	 2528  	 2804 
e 	 2529  	 2554 
e 	 2529  	 2874 
e 	 2529  	 2917 
e 	 2529  	 3186 
e 	 2530  	 2531 
e 	 2530  	 2579 
e 	 2530  	 2792 
e 	 2530  	 2916 
e 	 2530  	 2918 
e 	 2530  	 3113 
e 	 2530  	 3181 
e 	 2531  	 2636 
e 	 2531  	 2725 
e 	 2531  	 2726 
e 	 2532  	 2557 
e 	 2532  	 2612 
e 	 2533  	 2534 
e 	 2533  	 2542 
e 	 2533  	 2595 
e 	 2533  	 2765 
e 	 2533  	 2821 
e 	 2533  	 2823 
e 	 2533  	 3005 
e 	 2533  	 3112 
e 	 2533  	 3179 
e 	 2534  	 2564 
e 	 2534  	 2659 
e 	 2534  	 2821 
e 	 2534  	 2823 
e 	 2534  	 3017 
e 	 2535  	 2536 
e 	 2536  	 2629 
e 	 2536  	 2701 
e 	 2537  	 2548 
e 	 2537  	 2841 
e 	 2537  	 3055 
e 	 2538  	 2539 
e 	 2538  	 2544 
e 	 2538  	 2550 
e 	 2538  	 2551 
e 	 2538  	 2554 
e 	 2538  	 2920 
e 	 2538  	 3123 
e 	 2538  	 3124 
e 	 2539  	 2549 
e 	 2539  	 2606 
e 	 2540  	 2828 
e 	 2541  	 2583 
e 	 2541  	 2828 
e 	 2542  	 2728 
e 	 2542  	 2765 
e 	 2542  	 2834 
e 	 2542  	 2835 
e 	 2542  	 2836 
e 	 2542  	 2952 
e 	 2542  	 2997 
e 	 2542  	 3068 
e 	 2542  	 3112 
e 	 2542  	 3174 
e 	 2542  	 3207 
e 	 2543  	 2832 
e 	 2543  	 4219 
e 	 2544  	 2791 
e 	 2544  	 2843 
e 	 2544  	 2844 
e 	 2544  	 2920 
e 	 2544  	 2923 
e 	 2545  	 2554 
e 	 2545  	 2592 
e 	 2545  	 2637 
e 	 2545  	 2858 
e 	 2545  	 2860 
e 	 2545  	 2862 
e 	 2545  	 3154 
e 	 2546  	 2548 
e 	 2547  	 2548 
e 	 2548  	 2847 
e 	 2548  	 2848 
e 	 2548  	 2958 
e 	 2548  	 3055 
e 	 2549  	 2551 
e 	 2549  	 2855 
e 	 2549  	 2856 
e 	 2550  	 2551 
e 	 2550  	 2561 
e 	 2550  	 2849 
e 	 2550  	 2850 
e 	 2550  	 2853 
e 	 2550  	 2854 
e 	 2551  	 2852 
e 	 2552  	 3292 
e 	 2553  	 2721 
e 	 2553  	 2801 
e 	 2553  	 2809 
e 	 2553  	 2843 
e 	 2553  	 2845 
e 	 2553  	 2870 
e 	 2553  	 2871 
e 	 2553  	 2872 
e 	 2553  	 2874 
e 	 2553  	 2908 
e 	 2553  	 2922 
e 	 2553  	 2971 
e 	 2553  	 2995 
e 	 2553  	 2999 
e 	 2553  	 3096 
e 	 2553  	 3128 
e 	 2553  	 3141 
e 	 2553  	 3149 
e 	 2553  	 3284 
e 	 2554  	 2575 
e 	 2554  	 2596 
e 	 2554  	 2608 
e 	 2554  	 2870 
e 	 2554  	 2871 
e 	 2554  	 2872 
e 	 2554  	 3187 
e 	 2556  	 2621 
e 	 2556  	 4099 
e 	 2556  	 4317 
e 	 2557  	 2558 
e 	 2559  	 2627 
e 	 2559  	 3242 
e 	 2559  	 3243 
e 	 2560  	 2604 
e 	 2560  	 2882 
e 	 2561  	 2826 
e 	 2561  	 2883 
e 	 2561  	 2900 
e 	 2562  	 4129 
e 	 2562  	 4445 
e 	 2562  	 4448 
e 	 2562  	 4461 
e 	 2563  	 2620 
e 	 2563  	 2790 
e 	 2563  	 3146 
e 	 2563  	 3147 
e 	 2564  	 2658 
e 	 2564  	 2892 
e 	 2565  	 2677 
e 	 2565  	 2817 
e 	 2565  	 2894 
e 	 2565  	 2941 
e 	 2566  	 2567 
e 	 2567  	 2593 
e 	 2567  	 2941 
e 	 2568  	 2895 
e 	 2569  	 2593 
e 	 2569  	 2666 
e 	 2569  	 2895 
e 	 2570  	 2896 
e 	 2571  	 2898 
e 	 2572  	 2593 
e 	 2572  	 2898 
e 	 2572  	 2899 
e 	 2573  	 2899 
e 	 2574  	 2575 
e 	 2574  	 2692 
e 	 2574  	 2812 
e 	 2574  	 2906 
e 	 2574  	 2936 
e 	 2574  	 2972 
e 	 2574  	 3097 
e 	 2574  	 3281 
e 	 2575  	 2581 
e 	 2575  	 2592 
e 	 2575  	 2597 
e 	 2575  	 2601 
e 	 2575  	 2733 
e 	 2575  	 2794 
e 	 2575  	 2904 
e 	 2575  	 2905 
e 	 2575  	 2907 
e 	 2575  	 2964 
e 	 2575  	 3154 
e 	 2576  	 2989 
e 	 2576  	 3043 
e 	 2576  	 3205 
e 	 2576  	 3277 
e 	 2577  	 2588 
e 	 2577  	 2641 
e 	 2577  	 3014 
e 	 2577  	 3247 
e 	 2577  	 3248 
e 	 2578  	 2586 
e 	 2578  	 2902 
e 	 2579  	 2580 
e 	 2579  	 3113 
e 	 2582  	 2583 
e 	 2584  	 2596 
e 	 2584  	 2608 
e 	 2584  	 2908 
e 	 2585  	 2586 
e 	 2585  	 2674 
e 	 2585  	 2710 
e 	 2585  	 2717 
e 	 2585  	 2720 
e 	 2585  	 2722 
e 	 2585  	 2880 
e 	 2585  	 2889 
e 	 2585  	 2911 
e 	 2585  	 3095 
e 	 2585  	 3158 
e 	 2585  	 3199 
e 	 2585  	 3215 
e 	 2586  	 2604 
e 	 2586  	 2911 
e 	 2587  	 2588 
e 	 2589  	 3251 
e 	 2590  	 2912 
e 	 2593  	 2704 
e 	 2593  	 2909 
e 	 2594  	 2605 
e 	 2594  	 2909 
e 	 2595  	 3005 
e 	 2595  	 3157 
e 	 2595  	 3179 
e 	 2596  	 2918 
e 	 2596  	 2927 
e 	 2596  	 2928 
e 	 2596  	 2934 
e 	 2597  	 2917 
e 	 2598  	 2599 
e 	 2600  	 2933 
e 	 2601  	 2936 
e 	 2601  	 2964 
e 	 2601  	 3049 
e 	 2603  	 2608 
e 	 2603  	 2943 
e 	 2603  	 3115 
e 	 2604  	 2609 
e 	 2604  	 2953 
e 	 2604  	 2955 
e 	 2604  	 2956 
e 	 2605  	 2606 
e 	 2605  	 2618 
e 	 2605  	 2953 
e 	 2606  	 2607 
e 	 2606  	 2612 
e 	 2606  	 2618 
e 	 2606  	 2960 
e 	 2607  	 2608 
e 	 2607  	 2611 
e 	 2607  	 2654 
e 	 2607  	 2733 
e 	 2607  	 2794 
e 	 2607  	 2959 
e 	 2607  	 3188 
e 	 2608  	 2623 
e 	 2608  	 2624 
e 	 2608  	 2651 
e 	 2608  	 2790 
e 	 2608  	 2960 
e 	 2608  	 3060 
e 	 2609  	 2963 
e 	 2610  	 2640 
e 	 2611  	 2612 
e 	 2611  	 3288 
e 	 2611  	 3289 
e 	 2614  	 2617 
e 	 2614  	 2970 
e 	 2615  	 2616 
e 	 2616  	 3266 
e 	 2617  	 2637 
e 	 2617  	 2885 
e 	 2617  	 2886 
e 	 2617  	 2973 
e 	 2617  	 2974 
e 	 2618  	 2974 
e 	 2619  	 2966 
e 	 2619  	 2976 
e 	 2620  	 2789 
e 	 2620  	 2978 
e 	 2621  	 4172 
e 	 2621  	 4265 
e 	 2621  	 4317 
e 	 2622  	 2638 
e 	 2622  	 2702 
e 	 2622  	 2993 
e 	 2623  	 2979 
e 	 2624  	 2980 
e 	 2625  	 2627 
e 	 2626  	 2627 
e 	 2628  	 2982 
e 	 2628  	 2990 
e 	 2629  	 2948 
e 	 2629  	 2986 
e 	 2629  	 2987 
e 	 2630  	 3272 
e 	 2631  	 2634 
e 	 2631  	 3283 
e 	 2632  	 3204 
e 	 2633  	 3187 
e 	 2635  	 2638 
e 	 2636  	 2934 
e 	 2640  	 2965 
e 	 2640  	 2966 
e 	 2641  	 3208 
e 	 2643  	 2644 
e 	 2643  	 3212 
e 	 2644  	 2648 
e 	 2644  	 3236 
e 	 2644  	 3237 
e 	 2645  	 2647 
e 	 2645  	 2648 
e 	 2645  	 3239 
e 	 2645  	 3240 
e 	 2646  	 2648 
e 	 2646  	 3254 
e 	 2647  	 2649 
e 	 2647  	 3255 
e 	 2647  	 3256 
e 	 2647  	 3257 
e 	 2647  	 3258 
e 	 2647  	 3259 
e 	 2647  	 3260 
e 	 2648  	 2649 
e 	 2648  	 3261 
e 	 2649  	 3273 
e 	 2649  	 3274 
e 	 2650  	 3288 
e 	 2650  	 3289 
e 	 2651  	 3114 
e 	 2652  	 2760 
e 	 2652  	 2795 
e 	 2653  	 3040 
e 	 2653  	 3188 
e 	 2654  	 3019 
e 	 2655  	 2740 
e 	 2655  	 2766 
e 	 2655  	 2825 
e 	 2655  	 3176 
e 	 2655  	 3178 
e 	 2656  	 2669 
e 	 2656  	 3155 
e 	 2657  	 2693 
e 	 2657  	 2908 
e 	 2657  	 2916 
e 	 2657  	 2918 
e 	 2657  	 3077 
e 	 2658  	 2667 
e 	 2659  	 2759 
e 	 2660  	 3024 
e 	 2660  	 3201 
e 	 2662  	 2668 
e 	 2662  	 2684 
e 	 2662  	 2705 
e 	 2662  	 2813 
e 	 2662  	 2819 
e 	 2662  	 2837 
e 	 2662  	 2944 
e 	 2662  	 2959 
e 	 2662  	 2969 
e 	 2662  	 3104 
e 	 2662  	 3200 
e 	 2663  	 2668 
e 	 2664  	 2799 
e 	 2665  	 2799 
e 	 2666  	 2788 
e 	 2670  	 2795 
e 	 2670  	 3005 
e 	 2670  	 3008 
e 	 2670  	 3221 
e 	 2671  	 2780 
e 	 2671  	 2796 
e 	 2671  	 3001 
e 	 2671  	 3004 
e 	 2671  	 3026 
e 	 2671  	 3143 
e 	 2672  	 2673 
e 	 2672  	 2674 
e 	 2674  	 2710 
e 	 2674  	 2890 
e 	 2674  	 3215 
e 	 2675  	 2914 
e 	 2676  	 2677 
e 	 2678  	 2714 
e 	 2678  	 2942 
e 	 2679  	 2680 
e 	 2680  	 2984 
e 	 2684  	 2813 
e 	 2685  	 2686 
e 	 2686  	 2778 
e 	 2686  	 3003 
e 	 2687  	 2758 
e 	 2687  	 2846 
e 	 2687  	 2936 
e 	 2687  	 3050 
e 	 2687  	 3098 
e 	 2687  	 3099 
e 	 2688  	 3090 
e 	 2689  	 3091 
e 	 2690  	 2691 
e 	 2691  	 2837 
e 	 2691  	 2891 
e 	 2691  	 2942 
e 	 2692  	 2936 
e 	 2692  	 2972 
e 	 2692  	 3145 
e 	 2692  	 3180 
e 	 2692  	 3262 
e 	 2693  	 2908 
e 	 2693  	 3077 
e 	 2693  	 3171 
e 	 2693  	 3286 
e 	 2694  	 2921 
e 	 2694  	 3021 
e 	 2694  	 3022 
e 	 2694  	 3029 
e 	 2695  	 2979 
e 	 2696  	 2703 
e 	 2696  	 2787 
e 	 2697  	 2881 
e 	 2697  	 3093 
e 	 2697  	 3133 
e 	 2697  	 3134 
e 	 2697  	 3190 
e 	 2697  	 3270 
e 	 2698  	 2699 
e 	 2700  	 2709 
e 	 2700  	 3268 
e 	 2702  	 3067 
e 	 2703  	 2745 
e 	 2703  	 2787 
e 	 2703  	 3012 
e 	 2704  	 2896 
e 	 2704  	 3103 
e 	 2706  	 2810 
e 	 2706  	 2840 
e 	 2710  	 3199 
e 	 2710  	 3215 
e 	 2711  	 2957 
e 	 2711  	 3210 
e 	 2711  	 3220 
e 	 2711  	 3263 
e 	 2714  	 2942 
e 	 2715  	 2811 
e 	 2715  	 2971 
e 	 2715  	 2978 
e 	 2715  	 3057 
e 	 2716  	 3244 
e 	 2716  	 3279 
e 	 2717  	 2719 
e 	 2717  	 2720 
e 	 2717  	 3158 
e 	 2717  	 4022 
e 	 2717  	 4023 
e 	 2721  	 2723 
e 	 2722  	 2757 
e 	 2722  	 2880 
e 	 2722  	 2889 
e 	 2722  	 2973 
e 	 2723  	 2846 
e 	 2724  	 2755 
e 	 2724  	 2756 
e 	 2724  	 2779 
e 	 2724  	 2838 
e 	 2724  	 2839 
e 	 2724  	 2857 
e 	 2724  	 3105 
e 	 2725  	 2726 
e 	 2725  	 3061 
e 	 2726  	 3061 
e 	 2727  	 2781 
e 	 2727  	 3009 
e 	 2727  	 3287 
e 	 2728  	 2952 
e 	 2728  	 3062 
e 	 2728  	 3207 
e 	 2728  	 3265 
e 	 2729  	 2731 
e 	 2730  	 2732 
e 	 2733  	 3064 
e 	 2734  	 2738 
e 	 2735  	 2827 
e 	 2736  	 2737 
e 	 2736  	 2738 
e 	 2736  	 2806 
e 	 2736  	 3010 
e 	 2737  	 2738 
e 	 2737  	 2779 
e 	 2737  	 3193 
e 	 2739  	 2740 
e 	 2739  	 2741 
e 	 2740  	 2760 
e 	 2740  	 2766 
e 	 2740  	 2883 
e 	 2740  	 2932 
e 	 2740  	 3041 
e 	 2740  	 3042 
e 	 2741  	 2742 
e 	 2743  	 2744 
e 	 2745  	 3012 
e 	 2746  	 3081 
e 	 2747  	 3082 
e 	 2748  	 3083 
e 	 2749  	 3084 
e 	 2750  	 3085 
e 	 2751  	 3086 
e 	 2752  	 3087 
e 	 2753  	 3088 
e 	 2754  	 3089 
e 	 2756  	 2857 
e 	 2757  	 2889 
e 	 2758  	 3099 
e 	 2760  	 2795 
e 	 2760  	 2840 
e 	 2760  	 2878 
e 	 2760  	 2883 
e 	 2760  	 3041 
e 	 2764  	 2765 
e 	 2764  	 3017 
e 	 2765  	 3112 
e 	 2766  	 3100 
e 	 2767  	 2768 
e 	 2769  	 2770 
e 	 2771  	 2772 
e 	 2771  	 2780 
e 	 2771  	 2781 
e 	 2773  	 3002 
e 	 2774  	 2981 
e 	 2774  	 3003 
e 	 2778  	 2842 
e 	 2779  	 2838 
e 	 2779  	 2839 
e 	 2779  	 2857 
e 	 2780  	 2781 
e 	 2780  	 3004 
e 	 2780  	 3011 
e 	 2781  	 2967 
e 	 2781  	 2968 
e 	 2781  	 3001 
e 	 2781  	 3009 
e 	 2783  	 2784 
e 	 2783  	 2785 
e 	 2783  	 3076 
e 	 2784  	 2785 
e 	 2786  	 2787 
e 	 2787  	 2977 
e 	 2787  	 3267 
e 	 2791  	 2792 
e 	 2791  	 2923 
e 	 2792  	 2916 
e 	 2792  	 3286 
e 	 2793  	 3012 
e 	 2794  	 3108 
e 	 2796  	 2839 
e 	 2796  	 3026 
e 	 2796  	 3110 
e 	 2796  	 3152 
e 	 2797  	 2798 
e 	 2797  	 2800 
e 	 2797  	 3175 
e 	 2798  	 2800 
e 	 2798  	 2820 
e 	 2798  	 2997 
e 	 2798  	 3150 
e 	 2798  	 3211 
e 	 2798  	 3222 
e 	 2798  	 3253 
e 	 2799  	 2800 
e 	 2799  	 2946 
e 	 2799  	 2947 
e 	 2800  	 2820 
e 	 2800  	 2997 
e 	 2800  	 3150 
e 	 2800  	 3151 
e 	 2800  	 3211 
e 	 2800  	 3222 
e 	 2800  	 3253 
e 	 2801  	 2922 
e 	 2801  	 2995 
e 	 2801  	 3284 
e 	 2803  	 2982 
e 	 2804  	 2805 
e 	 2806  	 3010 
e 	 2806  	 3238 
e 	 2807  	 3168 
e 	 2808  	 2842 
e 	 2809  	 2843 
e 	 2810  	 2840 
e 	 2810  	 2864 
e 	 2810  	 2986 
e 	 2810  	 3036 
e 	 2811  	 2971 
e 	 2813  	 2903 
e 	 2813  	 2976 
e 	 2813  	 3079 
e 	 2813  	 3116 
e 	 2814  	 2967 
e 	 2814  	 2977 
e 	 2814  	 2983 
e 	 2814  	 3012 
e 	 2815  	 2878 
e 	 2815  	 3106 
e 	 2815  	 3142 
e 	 2815  	 3198 
e 	 2817  	 2818 
e 	 2819  	 2837 
e 	 2819  	 2866 
e 	 2819  	 2944 
e 	 2819  	 2959 
e 	 2819  	 3131 
e 	 2819  	 3200 
e 	 2820  	 2825 
e 	 2820  	 2865 
e 	 2820  	 2952 
e 	 2821  	 2822 
e 	 2823  	 2824 
e 	 2825  	 2865 
e 	 2825  	 2952 
e 	 2825  	 3177 
e 	 2825  	 3178 
e 	 2826  	 3017 
e 	 2827  	 2828 
e 	 2829  	 2834 
e 	 2830  	 2835 
e 	 2831  	 2836 
e 	 2832  	 2833 
e 	 2837  	 2944 
e 	 2837  	 2969 
e 	 2837  	 3104 
e 	 2837  	 3131 
e 	 2838  	 2839 
e 	 2838  	 2857 
e 	 2838  	 3228 
e 	 2839  	 3152 
e 	 2839  	 3250 
e 	 2840  	 2878 
e 	 2840  	 2883 
e 	 2840  	 3025 
e 	 2841  	 2932 
e 	 2841  	 2935 
e 	 2842  	 2940 
e 	 2842  	 2981 
e 	 2842  	 3195 
e 	 2843  	 2908 
e 	 2843  	 3096 
e 	 2845  	 2971 
e 	 2846  	 2858 
e 	 2846  	 2860 
e 	 2846  	 2862 
e 	 2846  	 2936 
e 	 2846  	 3018 
e 	 2846  	 3173 
e 	 2846  	 3213 
e 	 2847  	 2932 
e 	 2849  	 2851 
e 	 2850  	 2851 
e 	 2851  	 2852 
e 	 2851  	 2914 
e 	 2851  	 2937 
e 	 2851  	 3038 
e 	 2851  	 3126 
e 	 2851  	 3130 
e 	 2851  	 3156 
e 	 2851  	 3276 
e 	 2852  	 3126 
e 	 2852  	 3130 
e 	 2852  	 3156 
e 	 2852  	 3275 
e 	 2852  	 3276 
e 	 2852  	 3278 
e 	 2857  	 3080 
e 	 2858  	 2859 
e 	 2860  	 2861 
e 	 2862  	 2863 
e 	 2864  	 3028 
e 	 2864  	 3120 
e 	 2864  	 3122 
e 	 2865  	 2952 
e 	 2866  	 2959 
e 	 2867  	 2976 
e 	 2868  	 3135 
e 	 2869  	 3136 
e 	 2870  	 2876 
e 	 2871  	 2877 
e 	 2872  	 2873 
e 	 2874  	 2875 
e 	 2874  	 2917 
e 	 2874  	 3186 
e 	 2878  	 2883 
e 	 2878  	 2986 
e 	 2878  	 3153 
e 	 2878  	 3198 
e 	 2879  	 2881 
e 	 2879  	 3111 
e 	 2879  	 3117 
e 	 2880  	 2882 
e 	 2880  	 2889 
e 	 2880  	 2998 
e 	 2880  	 3095 
e 	 2880  	 3197 
e 	 2880  	 3230 
e 	 2881  	 2882 
e 	 2881  	 3111 
e 	 2881  	 3117 
e 	 2881  	 3190 
e 	 2883  	 2900 
e 	 2883  	 2986 
e 	 2883  	 3041 
e 	 2883  	 3153 
e 	 2884  	 3058 
e 	 2884  	 3146 
e 	 2884  	 3147 
e 	 2885  	 2887 
e 	 2886  	 2888 
e 	 2886  	 3189 
e 	 2891  	 2942 
e 	 2893  	 2894 
e 	 2893  	 2996 
e 	 2893  	 3000 
e 	 2893  	 3245 
e 	 2896  	 2897 
e 	 2897  	 3023 
e 	 2900  	 2901 
e 	 2903  	 2976 
e 	 2908  	 2918 
e 	 2908  	 3096 
e 	 2909  	 2910 
e 	 2913  	 2923 
e 	 2914  	 3038 
e 	 2914  	 3156 
e 	 2914  	 3276 
e 	 2914  	 3280 
e 	 2915  	 2965 
e 	 2915  	 3138 
e 	 2916  	 2918 
e 	 2916  	 2926 
e 	 2917  	 3186 
e 	 2918  	 2926 
e 	 2918  	 2927 
e 	 2918  	 2928 
e 	 2918  	 3181 
e 	 2919  	 3167 
e 	 2922  	 3051 
e 	 2924  	 2925 
e 	 2924  	 2937 
e 	 2924  	 2938 
e 	 2926  	 2929 
e 	 2927  	 3163 
e 	 2928  	 3164 
e 	 2931  	 3047 
e 	 2932  	 2935 
e 	 2932  	 3020 
e 	 2932  	 3041 
e 	 2932  	 3042 
e 	 2932  	 3174 
e 	 2936  	 2972 
e 	 2936  	 3033 
e 	 2936  	 3034 
e 	 2936  	 3173 
e 	 2936  	 3241 
e 	 2937  	 2938 
e 	 2937  	 3156 
e 	 2938  	 2994 
e 	 2938  	 3140 
e 	 2939  	 3169 
e 	 2939  	 3223 
e 	 2939  	 4024 
e 	 2941  	 3170 
e 	 2943  	 2980 
e 	 2944  	 2945 
e 	 2944  	 3131 
e 	 2944  	 3200 
e 	 2949  	 2950 
e 	 2951  	 2997 
e 	 2952  	 3035 
e 	 2952  	 3265 
e 	 2953  	 2954 
e 	 2955  	 2956 
e 	 2955  	 2957 
e 	 2956  	 3094 
e 	 2957  	 3263 
e 	 2959  	 3063 
e 	 2959  	 3109 
e 	 2959  	 3121 
e 	 2959  	 3148 
e 	 2959  	 3161 
e 	 2960  	 2961 
e 	 2962  	 2963 
e 	 2964  	 3066 
e 	 2967  	 2968 
e 	 2967  	 3011 
e 	 2969  	 3104 
e 	 2970  	 3132 
e 	 2971  	 2978 
e 	 2973  	 3052 
e 	 2974  	 2975 
e 	 2977  	 2983 
e 	 2977  	 3203 
e 	 2977  	 3267 
e 	 2978  	 3191 
e 	 2978  	 3192 
e 	 2979  	 3054 
e 	 2981  	 3003 
e 	 2983  	 3232 
e 	 2983  	 3235 
e 	 2984  	 2985 
e 	 2984  	 2990 
e 	 2986  	 3107 
e 	 2986  	 3153 
e 	 2987  	 3122 
e 	 2988  	 2990 
e 	 2991  	 3196 
e 	 2992  	 3197 
e 	 2993  	 3118 
e 	 2993  	 3119 
e 	 2996  	 3245 
e 	 2997  	 3211 
e 	 2998  	 3197 
e 	 2998  	 3230 
e 	 3001  	 3002 
e 	 3001  	 3143 
e 	 3004  	 3125 
e 	 3005  	 3008 
e 	 3005  	 3056 
e 	 3005  	 3157 
e 	 3005  	 3221 
e 	 3006  	 3007 
e 	 3007  	 3247 
e 	 3008  	 3209 
e 	 3008  	 3221 
e 	 3008  	 3269 
e 	 3009  	 3165 
e 	 3009  	 3264 
e 	 3010  	 3238 
e 	 3013  	 3014 
e 	 3015  	 3016 
e 	 3018  	 3173 
e 	 3018  	 3213 
e 	 3020  	 3174 
e 	 3024  	 3071 
e 	 3027  	 3048 
e 	 3027  	 3049 
e 	 3028  	 3122 
e 	 3030  	 3128 
e 	 3030  	 3129 
e 	 3030  	 3284 
e 	 3031  	 3101 
e 	 3032  	 3102 
e 	 3033  	 3034 
e 	 3037  	 3041 
e 	 3038  	 3276 
e 	 3039  	 3105 
e 	 3041  	 3042 
e 	 3044  	 3045 
e 	 3044  	 3075 
e 	 3044  	 3137 
e 	 3046  	 3047 
e 	 3046  	 3073 
e 	 3046  	 3135 
e 	 3050  	 3098 
e 	 3053  	 3197 
e 	 3059  	 3128 
e 	 3059  	 3129 
e 	 3063  	 3109 
e 	 3063  	 3148 
e 	 3065  	 3159 
e 	 3065  	 3186 
e 	 3065  	 3202 
e 	 3069  	 3070 
e 	 3069  	 3084 
e 	 3069  	 3167 
e 	 3070  	 3073 
e 	 3070  	 3089 
e 	 3071  	 3086 
e 	 3071  	 3137 
e 	 3071  	 3201 
e 	 3072  	 3073 
e 	 3072  	 3081 
e 	 3072  	 3166 
e 	 3074  	 3075 
e 	 3074  	 3083 
e 	 3074  	 3085 
e 	 3075  	 3088 
e 	 3079  	 3116 
e 	 3082  	 3101 
e 	 3087  	 3102 
e 	 3090  	 3101 
e 	 3091  	 3102 
e 	 3092  	 3127 
e 	 3092  	 3128 
e 	 3097  	 3281 
e 	 3109  	 3148 
e 	 3111  	 3117 
e 	 3117  	 3144 
e 	 3117  	 3246 
e 	 3118  	 3119 
e 	 3121  	 3161 
e 	 3122  	 3249 
e 	 3123  	 3128 
e 	 3124  	 3128 
e 	 3126  	 3130 
e 	 3127  	 3128 
e 	 3127  	 3129 
e 	 3128  	 3129 
e 	 3128  	 3149 
e 	 3128  	 3284 
e 	 3129  	 3284 
e 	 3133  	 3134 
e 	 3133  	 3270 
e 	 3134  	 3270 
e 	 3136  	 3137 
e 	 3139  	 3156 
e 	 3141  	 3284 
e 	 3144  	 3246 
e 	 3145  	 3180 
e 	 3152  	 3250 
e 	 3159  	 3186 
e 	 3159  	 3202 
e 	 3160  	 3174 
e 	 3162  	 3197 
e 	 3171  	 3286 
